Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 28 ===
0, 0: 0.00848085 8.18229 0.00272869 25654 
0, 1: 0.00846639 8.17922 -0.00270581 25607.9 
0, 2: 0.0084643 8.17964 -0.00820605 25609.4 
0, 3: 0.00846251 8.18259 -0.0136722 25614.8 
0, 4: 0.00846091 8.18771 -0.0188138 25623.2 
0, 5: 0.00845949 8.19471 -0.0235045 25634.1 
0, 6: 0.00845829 8.20327 -0.0276655 25647.2 
0, 7: 0.00845733 8.21308 -0.0312516 25662 
0, 8: 0.00845663 8.22385 -0.0342469 25678 
0, 9: 0.00845624 8.23531 -0.0366579 25694.9 
0, 10: 0.00845619 8.24725 -0.0385071 25712.5 
0, 11: 0.00845648 8.25951 -0.039828 25730.5 
0, 12: 0.00845714 8.27193 -0.0406609 25748.7 
0, 13: 0.00845815 8.28441 -0.0410491 25767 
0, 14: 0.00845949 8.29683 -0.0410369 25785.3 
0, 15: 0.00846112 8.30909 -0.040672 25803.4 
0, 16: 0.00846301 8.32114 -0.0400031 25821.3 
0, 17: 0.00846514 8.33295 -0.0390769 25839 
0, 18: 0.00846752 8.3445 -0.0379362 25856.4 
0, 19: 0.00847015 8.35581 -0.0366164 25873.6 
0, 20: 0.00847301 8.36687 -0.0351493 25890.4 
0, 21: 0.00847608 8.37766 -0.0335649 25907 
0, 22: 0.00847933 8.38818 -0.0318907 25923.2 
0, 23: 0.00848273 8.3984 -0.0301518 25939 
0, 24: 0.00848626 8.40831 -0.0283709 25954.5 
0, 25: 0.00848987 8.41792 -0.0265686 25969.6 
0, 26: 0.00849352 8.42719 -0.0247622 25984.3 
0, 27: 0.00849717 8.43611 -0.0229616 25998.6 
0, 28: 0.00850072 8.44458 -0.0211856 26012.4 
0, 29: 0.00850414 8.45259 -0.0194679 26025.6 
0, 30: 0.00850749 8.46025 -0.0178236 26038.4 
0, 31: 0.0085108 8.4676 -0.0162442 26050.8 
0, 32: 0.00851393 8.47447 -0.0147442 26062.5 
0, 33: 0.00851698 8.48102 -0.0133383 26073.8 
0, 34: 0.00851993 8.48724 -0.0120203 26084.6 
0, 35: 0.00852278 8.49313 -0.0107907 26094.8 
0, 36: 0.00852551 8.49867 -0.0096496 26104.6 
0, 37: 0.00852811 8.50388 -0.00859588 26113.7 
0, 38: 0.00853058 8.50876 -0.00762683 26122.3 
0, 39: 0.00853293 8.51331 -0.00673845 26130.4 
0, 40: 0.00853517 8.51755 -0.00592551 26137.8 
0, 41: 0.0085373 8.52148 -0.00518172 26144.7 
0, 42: 0.00853932 8.52511 -0.00449992 26151 
0, 43: 0.00854125 8.52844 -0.00387227 26156.6 
0, 44: 0.00854309 8.53146 -0.00329053 26161.6 
0, 45: 0.00854481 8.53418 -0.00274619 26166 
0, 46: 0.00854641 8.53658 -0.00223073 26169.6 
0, 47: 0.00854784 8.53863 -0.00173567 26172.7 
0, 48: 0.00854906 8.5403 -0.00125257 26175 
0, 49: 0.00855002 8.54156 -0.000771799 26176.6 
0, 50: 0.00855068 8.54238 -0.000265326 26177.7 
0, 51: 0.00854286 8.54292 0.000373263 26155 
1, 0: 0.00848085 8.18229 0.00272869 25654 
1, 1: 0.00848085 8.18229 -0.00272869 25654 
1, 2: 0.00847861 8.18257 -0.00828114 25654.9 
1, 3: 0.00847651 8.18528 -0.0138139 25659.2 
1, 4: 0.00847443 8.19008 -0.01904 25665.8 
1, 5: 0.00847241 8.1967 -0.0238357 25674.6 
1, 6: 0.00847049 8.20486 -0.028123 25685.1 
1, 7: 0.00846875 8.21425 -0.0318554 25697.1 
1, 8: 0.00846722 8.22462 -0.035014 25710.1 
1, 9: 0.00846595 8.23571 -0.0376015 25724.1 
1, 10: 0.008465 8.24732 -0.0396369 25738.6 
1, 11: 0.0084644 8.25927 -0.0411501 25753.6 
1, 12: 0.00846416 8.27142 -0.0421783 25768.9 
1, 13: 0.00846429 8.28366 -0.0427624 25784.4 
1, 14: 0.00846477 8.29588 -0.0429447 25799.9 
1, 15: 0.00846556 8.30799 -0.04277 25815.4 
1, 16: 0.00846666 8.31993 -0.0422839 25830.9 
1, 17: 0.00846804 8.33165 -0.0415301 25846.2 
1, 18: 0.0084697 8.34316 -0.0405489 25861.4 
1, 19: 0.00847164 8.35444 -0.0393751 25876.4 
1, 20: 0.00847383 8.36548 -0.0380401 25891.3 
1, 21: 0.00847627 8.37628 -0.0365731 25906 
1, 22: 0.00847891 8.38681 -0.0350009 25920.4 
1, 23: 0.00848174 8.39706 -0.0333481 25934.6 
1, 24: 0.00848472 8.40702 -0.0316371 25948.5 
1, 25: 0.0084878 8.41668 -0.029888 25962.1 
1, 26: 0.00849096 8.42601 -0.0281188 25975.5 
1, 27: 0.00849413 8.43499 -0.0263428 25988.5 
1, 28: 0.00849725 8.44355 -0.0245781 26001.1 
1, 29: 0.0085003 8.45169 -0.0228495 26013.2 
1, 30: 0.00850329 8.45946 -0.0211716 26025 
1, 31: 0.00850623 8.46689 -0.0195453 26036.4 
1, 32: 0.00850906 8.47391 -0.0179822 26047.3 
1, 33: 0.00851182 8.48058 -0.0164934 26057.8 
1, 34: 0.00851449 8.48691 -0.0150781 26067.9 
1, 35: 0.00851708 8.4929 -0.0137373 26077.4 
1, 36: 0.00851957 8.49855 -0.0124716 26086.5 
1, 37: 0.00852195 8.50386 -0.01128 26095.1 
1, 38: 0.00852421 8.50884 -0.0101605 26103.1 
1, 39: 0.00852638 8.51349 -0.0091098 26110.7 
1, 40: 0.00852844 8.51782 -0.00812356 26117.7 
1, 41: 0.00853041 8.52182 -0.00719638 26124.1 
1, 42: 0.00853229 8.52552 -0.0063221 26130 
1, 43: 0.00853408 8.52891 -0.00549401 26135.3 
1, 44: 0.00853579 8.53198 -0.00470503 26139.9 
1, 45: 0.0085374 8.53473 -0.00394794 26144 
1, 46: 0.00853889 8.53715 -0.00321558 26147.5 
1, 47: 0.00854022 8.53921 -0.00250097 26150.3 
1, 48: 0.00854136 8.54087 -0.0017973 26152.5 
1, 49: 0.00854224 8.54211 -0.00109694 26154 
1, 50: 0.00854286 8.54292 -0.000373263 26155 
1, 51: 0.00854286 8.54292 0.000373263 26155 
2, 0: 0.00848675 8.18799 0.00272616 25672.5 
2, 1: 0.00848675 8.18799 -0.00272616 25672.5 
2, 2: 0.00848451 8.18812 -0.00827812 25673.3 
2, 3: 0.0084824 8.19055 -0.0138229 25677.3 
2, 4: 0.00848032 8.19496 -0.0190792 25683.5 
2, 5: 0.00847828 8.20111 -0.0239268 25691.7 
2, 6: 0.00847634 8.20874 -0.0282893 25701.7 
2, 7: 0.00847455 8.21759 -0.0321198 25712.9 
2, 8: 0.00847296 8.22742 -0.0353974 25725.3 
2, 9: 0.00847161 8.23798 -0.0381224 25738.5 
2, 10: 0.00847055 8.2491 -0.0403104 25752.2 
2, 11: 0.0084698 8.26059 -0.0419882 25766.4 
2, 12: 0.00846938 8.27233 -0.0431898 25780.8 
2, 13: 0.0084693 8.28419 -0.0439529 25795.4 
2, 14: 0.00846954 8.29608 -0.0443174 25810 
2, 15: 0.00847008 8.3079 -0.0443254 25824.6 
2, 16: 0.00847091 8.3196 -0.0440193 25839.1 
2, 17: 0.008472 8.33113 -0.0434401 25853.5 
2, 18: 0.00847336 8.34248 -0.0426259 25867.7 
2, 19: 0.00847498 8.35363 -0.0416097 25881.8 
2, 20: 0.00847685 8.36457 -0.0404217 25895.7 
2, 21: 0.00847895 8.37528 -0.0390897 25909.3 
2, 22: 0.00848125 8.38575 -0.0376392 25922.8 
2, 23: 0.00848372 8.39597 -0.0360938 25936 
2, 24: 0.00848634 8.40591 -0.034475 25949 
2, 25: 0.00848906 8.41556 -0.0328022 25961.6 
2, 26: 0.00849185 8.42489 -0.0310928 25974 
2, 27: 0.00849467 8.43389 -0.0293616 25986.1 
2, 28: 0.00849744 8.4425 -0.027626 25997.8 
2, 29: 0.00850016 8.45071 -0.0259071 26009.1 
2, 30: 0.00850283 8.45857 -0.0242191 26020 
2, 31: 0.00850545 8.46607 -0.0225673 26030.5 
2, 32: 0.00850798 8.47318 -0.0209617 26040.7 
2, 33: 0.00851045 8.47995 -0.0194119 26050.4 
2, 34: 0.00851284 8.48637 -0.0179197 26059.7 
2, 35: 0.00851515 8.49246 -0.0164868 26068.5 
2, 36: 0.00851738 8.4982 -0.015114 26076.9 
2, 37: 0.00851951 8.5036 -0.0138014 26084.9 
2, 38: 0.00852156 8.50866 -0.0125476 26092.3 
2, 39: 0.00852351 8.51339 -0.0113501 26099.3 
2, 40: 0.00852538 8.51779 -0.0102057 26105.8 
2, 41: 0.00852717 8.52187 -0.00910987 26111.7 
2, 42: 0.00852888 8.52562 -0.00805754 26117.2 
2, 43: 0.00853053 8.52906 -0.00704303 26122.1 
2, 44: 0.0085321 8.53217 -0.00606031 26126.4 
2, 45: 0.00853358 8.53495 -0.00510318 26130.2 
2, 46: 0.00853495 8.53737 -0.00416551 26133.4 
2, 47: 0.00853618 8.53943 -0.00324145 26136.1 
2, 48: 0.00853723 8.54109 -0.00232584 26138.1 
2, 49: 0.00853806 8.54233 -0.00141367 26139.5 
2, 50: 0.00853867 8.54315 -0.000478899 26140.4 
2, 51: 0.00853867 8.54315 0.000478899 26140.4 
3, 0: 0.00852344 8.22816 0.00241282 25743 
3, 1: 0.00850983 8.2257 -0.00243256 25699.9 
3, 2: 0.00850778 8.22566 -0.00740094 25700.7 
3, 3: 0.00850588 8.22754 -0.0123999 25704.3 
3, 4: 0.00850402 8.23109 -0.017193 25710.3 
3, 5: 0.00850223 8.23614 -0.0216835 25718.1 
3, 6: 0.00850056 8.24247 -0.0258074 25727.6 
3, 7: 0.00849902 8.2499 -0.0295223 25738.5 
3, 8: 0.00849767 8.25822 -0.0328043 25750.5 
3, 9: 0.00849654 8.26724 -0.0356451 25763.3 
3, 10: 0.00849565 8.27681 -0.0380495 25776.7 
3, 11: 0.00849502 8.28677 -0.0400315 25790.6 
3, 12: 0.00849467 8.297 -0.0416116 25804.7 
3, 13: 0.00849459 8.3074 -0.0428149 25819 
3, 14: 0.00849479 8.31789 -0.0436687 25833.4 
3, 15: 0.00849526 8.32839 -0.0442023 25847.7 
3, 16: 0.00849598 8.33885 -0.0444454 25861.9 
3, 17: 0.00849695 8.34922 -0.044427 25876 
3, 18: 0.00849815 8.35948 -0.0441747 25889.9 
3, 19: 0.00849958 8.3696 -0.0437135 25903.7 
3, 20: 0.00850121 8.37957 -0.0430668 25917.2 
3, 21: 0.00850304 8.38937 -0.0422562 25930.5 
3, 22: 0.00850505 8.39898 -0.0413017 25943.6 
3, 23: 0.0085072 8.40838 -0.0402221 25956.4 
3, 24: 0.00850947 8.41755 -0.0390347 25969 
3, 25: 0.00851183 8.42648 -0.0377554 25981.2 
3, 26: 0.00851425 8.43514 -0.0363989 25993.1 
3, 27: 0.00851669 8.44352 -0.0349785 26004.8 
3, 28: 0.00851913 8.45159 -0.0335078 26016 
3, 29: 0.00852154 8.45934 -0.0320013 26026.9 
3, 30: 0.00852391 8.46676 -0.0304703 26037.5 
3, 31: 0.00852624 8.47387 -0.0289226 26047.6 
3, 32: 0.0085285 8.48065 -0.0273669 26057.4 
3, 33: 0.00853071 8.48711 -0.0258108 26066.7 
3, 34: 0.00853284 8.49326 -0.0242589 26075.7 
3, 35: 0.00853491 8.49909 -0.0227147 26084.2 
3, 36: 0.00853691 8.50459 -0.0211812 26092.3 
3, 37: 0.00853883 8.50978 -0.0196602 26099.9 
3, 38: 0.00854067 8.51466 -0.0181527 26107.1 
3, 39: 0.00854244 8.51921 -0.0166591 26113.8 
3, 40: 0.00854413 8.52346 -0.015179 26120 
3, 41: 0.00854575 8.52738 -0.0137113 26125.7 
3, 42: 0.0085473 8.53099 -0.0122548 26131 
3, 43: 0.00854878 8.53427 -0.0108078 26135.7 
3, 44: 0.00855018 8.53724 -0.00936855 26139.8 
3, 45: 0.00855149 8.53987 -0.0079352 26143.5 
3, 46: 0.00855269 8.54215 -0.00650604 26146.5 
3, 47: 0.00855377 8.54408 -0.00507947 26149 
3, 48: 0.00855471 8.54565 -0.00365403 26151 
3, 49: 0.0085555 8.54684 -0.00222664 26152.4 
3, 50: 0.00855622 8.54774 -0.000755946 26153.5 
3, 51: 0.00854783 8.54773 0.000818221 26128.3 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 29 ===
0, 0: 0.00852344 8.22816 0.00241282 25743 
0, 1: 0.00850983 8.2257 -0.00243256 25699.9 
0, 2: 0.00850778 8.22566 -0.00740094 25700.7 
0, 3: 0.00850588 8.22754 -0.0123999 25704.3 
0, 4: 0.00850402 8.23109 -0.017193 25710.3 
0, 5: 0.00850223 8.23614 -0.0216835 25718.1 
0, 6: 0.00850056 8.24247 -0.0258074 25727.6 
0, 7: 0.00849902 8.2499 -0.0295223 25738.5 
0, 8: 0.00849767 8.25822 -0.0328043 25750.5 
0, 9: 0.00849654 8.26724 -0.0356451 25763.3 
0, 10: 0.00849565 8.27681 -0.0380495 25776.7 
0, 11: 0.00849502 8.28677 -0.0400315 25790.6 
0, 12: 0.00849467 8.297 -0.0416116 25804.7 
0, 13: 0.00849459 8.3074 -0.0428149 25819 
0, 14: 0.00849479 8.31789 -0.0436687 25833.4 
0, 15: 0.00849526 8.32839 -0.0442023 25847.7 
0, 16: 0.00849598 8.33885 -0.0444454 25861.9 
0, 17: 0.00849695 8.34922 -0.044427 25876 
0, 18: 0.00849815 8.35948 -0.0441747 25889.9 
0, 19: 0.00849958 8.3696 -0.0437135 25903.7 
0, 20: 0.00850121 8.37957 -0.0430668 25917.2 
0, 21: 0.00850304 8.38937 -0.0422562 25930.5 
0, 22: 0.00850505 8.39898 -0.0413017 25943.6 
0, 23: 0.0085072 8.40838 -0.0402221 25956.4 
0, 24: 0.00850947 8.41755 -0.0390347 25969 
0, 25: 0.00851183 8.42648 -0.0377554 25981.2 
0, 26: 0.00851425 8.43514 -0.0363989 25993.1 
0, 27: 0.00851669 8.44352 -0.0349785 26004.8 
0, 28: 0.00851913 8.45159 -0.0335078 26016 
0, 29: 0.00852154 8.45934 -0.0320013 26026.9 
0, 30: 0.00852391 8.46676 -0.0304703 26037.5 
0, 31: 0.00852624 8.47387 -0.0289226 26047.6 
0, 32: 0.0085285 8.48065 -0.0273669 26057.4 
0, 33: 0.00853071 8.48711 -0.0258108 26066.7 
0, 34: 0.00853284 8.49326 -0.0242589 26075.7 
0, 35: 0.00853491 8.49909 -0.0227147 26084.2 
0, 36: 0.00853691 8.50459 -0.0211812 26092.3 
0, 37: 0.00853883 8.50978 -0.0196602 26099.9 
0, 38: 0.00854067 8.51466 -0.0181527 26107.1 
0, 39: 0.00854244 8.51921 -0.0166591 26113.8 
0, 40: 0.00854413 8.52346 -0.015179 26120 
0, 41: 0.00854575 8.52738 -0.0137113 26125.7 
0, 42: 0.0085473 8.53099 -0.0122548 26131 
0, 43: 0.00854878 8.53427 -0.0108078 26135.7 
0, 44: 0.00855018 8.53724 -0.00936855 26139.8 
0, 45: 0.00855149 8.53987 -0.0079352 26143.5 
0, 46: 0.00855269 8.54215 -0.00650604 26146.5 
0, 47: 0.00855377 8.54408 -0.00507947 26149 
0, 48: 0.00855471 8.54565 -0.00365403 26151 
0, 49: 0.0085555 8.54684 -0.00222664 26152.4 
0, 50: 0.00855622 8.54774 -0.000755946 26153.5 
0, 51: 0.00854783 8.54773 0.000818221 26128.3 
1, 0: 0.00852344 8.22816 0.00241282 25743 
1, 1: 0.00852344 8.22816 -0.00241282 25743 
1, 2: 0.00852131 8.22805 -0.00734382 25743.3 
1, 3: 0.00851918 8.22979 -0.0123126 25746.1 
1, 4: 0.00851697 8.23315 -0.0170875 25750.8 
1, 5: 0.00851471 8.23796 -0.0215744 25757 
1, 6: 0.00851248 8.24403 -0.025711 25764.5 
1, 7: 0.00851031 8.25118 -0.029455 25773.2 
1, 8: 0.00850827 8.25922 -0.0327816 25782.8 
1, 9: 0.0085064 8.26798 -0.0356812 25793.1 
1, 10: 0.00850474 8.27729 -0.0381567 25804 
1, 11: 0.00850332 8.28702 -0.04022 25815.2 
1, 12: 0.00850218 8.29704 -0.0418897 25826.8 
1, 13: 0.00850131 8.30726 -0.0431889 25838.5 
1, 14: 0.00850072 8.31759 -0.0441432 25850.4 
1, 15: 0.00850041 8.32795 -0.0447798 25862.2 
1, 16: 0.00850037 8.33829 -0.0451267 25874.1 
1, 17: 0.0085006 8.34857 -0.045211 25885.9 
1, 18: 0.00850108 8.35876 -0.0450587 25897.6 
1, 19: 0.0085018 8.36882 -0.0446938 25909.2 
1, 20: 0.00850276 8.37875 -0.0441386 25920.7 
1, 21: 0.00850393 8.38852 -0.0434139 25932.1 
1, 22: 0.0085053 8.3981 -0.0425389 25943.3 
1, 23: 0.00850684 8.40749 -0.0415318 25954.3 
1, 24: 0.00850852 8.41667 -0.0404092 25965.1 
1, 25: 0.00851031 8.4256 -0.0391866 25975.7 
1, 26: 0.00851218 8.43428 -0.0378783 25986.1 
1, 27: 0.00851411 8.44268 -0.0364975 25996.2 
1, 28: 0.00851606 8.45077 -0.0350573 26006 
1, 29: 0.008518 8.45856 -0.033571 26015.6 
1, 30: 0.00851993 8.46603 -0.0320495 26024.9 
1, 31: 0.00852184 8.47319 -0.0305014 26033.8 
1, 32: 0.00852372 8.48003 -0.0289349 26042.5 
1, 33: 0.00852555 8.48654 -0.0273574 26050.7 
1, 34: 0.00852734 8.49274 -0.025774 26058.7 
1, 35: 0.00852908 8.49862 -0.0241888 26066.3 
1, 36: 0.00853077 8.50419 -0.022605 26073.5 
1, 37: 0.0085324 8.50943 -0.0210248 26080.3 
1, 38: 0.00853398 8.51435 -0.0194499 26086.7 
1, 39: 0.0085355 8.51896 -0.0178809 26092.7 
1, 40: 0.00853697 8.52324 -0.016318 26098.3 
1, 41: 0.00853838 8.5272 -0.0147609 26103.4 
1, 42: 0.00853974 8.53084 -0.013209 26108.1 
1, 43: 0.00854104 8.53416 -0.0116613 26112.3 
1, 44: 0.00854228 8.53714 -0.0101168 26116 
1, 45: 0.00854346 8.53979 -0.00857467 26119.3 
1, 46: 0.00854454 8.54209 -0.00703384 26122.1 
1, 47: 0.00854552 8.54403 -0.00549354 26124.3 
1, 48: 0.00854639 8.5456 -0.00395301 26126.1 
1, 49: 0.00854712 8.5468 -0.0024095 26127.3 
1, 50: 0.00854783 8.54773 -0.000818221 26128.3 
1, 51: 0.00854783 8.54773 0.000818221 26128.3 
2, 0: 0.00852907 8.23291 0.00234523 25760.3 
2, 1: 0.00852907 8.23291 -0.00234523 25760.3 
2, 2: 0.00852696 8.23275 -0.00714303 25760.5 
2, 3: 0.00852483 8.23433 -0.0119876 25763.1 
2, 4: 0.0085226 8.23745 -0.0166541 25767.4 
2, 5: 0.00852032 8.24196 -0.0210513 25773.1 
2, 6: 0.00851803 8.24768 -0.0251189 25780.1 
2, 7: 0.0085158 8.25446 -0.0288155 25788.2 
2, 8: 0.00851367 8.26212 -0.0321164 25797.1 
2, 9: 0.00851169 8.2705 -0.0350113 25806.7 
2, 10: 0.00850989 8.27944 -0.0375017 25816.9 
2, 11: 0.00850832 8.28882 -0.0395978 25827.4 
2, 12: 0.00850699 8.29852 -0.0413162 25838.1 
2, 13: 0.00850591 8.30843 -0.0426779 25849 
2, 14: 0.00850509 8.31848 -0.0437064 25860 
2, 15: 0.00850454 8.3286 -0.0444267 25871 
2, 16: 0.00850424 8.33872 -0.0448645 25881.9 
2, 17: 0.00850419 8.3488 -0.045045 25892.8 
2, 18: 0.00850439 8.35882 -0.0449921 25903.6 
2, 19: 0.00850482 8.36873 -0.0447282 25914.3 
2, 20: 0.00850548 8.37853 -0.0442739 25924.9 
2, 21: 0.00850634 8.38818 -0.0436486 25935.3 
2, 22: 0.00850739 8.39767 -0.0428703 25945.6 
2, 23: 0.0085086 8.40697 -0.0419558 25955.7 
2, 24: 0.00850996 8.41607 -0.0409206 25965.6 
2, 25: 0.00851143 8.42494 -0.0397794 25975.3 
2, 26: 0.00851298 8.43357 -0.0385456 25984.8 
2, 27: 0.00851459 8.44194 -0.0372318 25994 
2, 28: 0.00851622 8.45001 -0.0358506 26003 
2, 29: 0.00851787 8.45779 -0.0344144 26011.8 
2, 30: 0.00851951 8.46526 -0.0329335 26020.2 
2, 31: 0.00852113 8.47243 -0.0314168 26028.4 
2, 32: 0.00852273 8.47928 -0.0298721 26036.3 
2, 33: 0.0085243 8.48581 -0.0283067 26043.8 
2, 34: 0.00852584 8.49203 -0.0267258 26051 
2, 35: 0.00852733 8.49794 -0.0251338 26058 
2, 36: 0.00852879 8.50352 -0.0235341 26064.5 
2, 37: 0.00853021 8.50879 -0.0219293 26070.7 
2, 38: 0.00853158 8.51374 -0.0203215 26076.6 
2, 39: 0.00853291 8.51837 -0.0187118 26082 
2, 40: 0.0085342 8.52268 -0.017101 26087.1 
2, 41: 0.00853544 8.52666 -0.0154894 26091.8 
2, 42: 0.00853665 8.53032 -0.0138769 26096.1 
2, 43: 0.00853782 8.53364 -0.0122633 26099.9 
2, 44: 0.00853894 8.53664 -0.0106482 26103.3 
2, 45: 0.00854 8.53929 -0.00903114 26106.3 
2, 46: 0.00854099 8.54159 -0.00741198 26108.8 
2, 47: 0.00854189 8.54353 -0.00579057 26110.9 
2, 48: 0.0085427 8.54511 -0.00416708 26112.5 
2, 49: 0.00854341 8.54632 -0.00253983 26113.7 
2, 50: 0.00854411 8.54728 -0.00086242 26114.6 
2, 51: 0.00854411 8.54728 0.00086242 26114.6 
3, 0: 0.00856201 8.26771 0.00183208 25820.9 
3, 1: 0.00854909 8.2664 -0.00189076 25780.7 
3, 2: 0.00854731 8.26626 -0.00576589 25781.1 
3, 3: 0.00854549 8.2676 -0.00969609 25783.7 
3, 4: 0.00854357 8.27022 -0.0135065 25787.9 
3, 5: 0.0085416 8.27402 -0.0171284 25793.6 
3, 6: 0.00853964 8.27889 -0.0205159 25800.6 
3, 7: 0.00853771 8.28469 -0.0236363 25808.6 
3, 8: 0.00853587 8.29127 -0.0264681 25817.6 
3, 9: 0.00853416 8.29851 -0.0290005 25827.2 
3, 10: 0.0085326 8.30629 -0.0312306 25837.3 
3, 11: 0.00853122 8.31448 -0.0331625 25847.9 
3, 12: 0.00853004 8.32299 -0.0348053 25858.7 
3, 13: 0.00852907 8.33173 -0.0361715 25869.6 
3, 14: 0.00852832 8.34063 -0.0372758 25880.7 
3, 15: 0.0085278 8.34963 -0.0381343 25891.7 
3, 16: 0.00852749 8.35867 -0.0387637 25902.7 
3, 17: 0.00852741 8.36771 -0.0391804 25913.7 
3, 18: 0.00852753 8.37671 -0.0394005 25924.5 
3, 19: 0.00852786 8.38566 -0.0394391 25935.2 
3, 20: 0.00852839 8.39452 -0.0393102 25945.7 
3, 21: 0.00852909 8.40327 -0.0390274 25956.1 
3, 22: 0.00852995 8.41189 -0.038603 25966.2 
3, 23: 0.00853095 8.42036 -0.0380489 25976.2 
3, 24: 0.00853208 8.42866 -0.037376 25986 
3, 25: 0.0085333 8.43677 -0.0365948 25995.5 
3, 26: 0.00853461 8.44468 -0.035715 26004.8 
3, 27: 0.00853597 8.45236 -0.0347458 26013.9 
3, 28: 0.00853736 8.4598 -0.0336962 26022.7 
3, 29: 0.00853877 8.46698 -0.0325748 26031.2 
3, 30: 0.00854019 8.4739 -0.0313894 26039.5 
3, 31: 0.0085416 8.48056 -0.0301469 26047.5 
3, 32: 0.00854299 8.48693 -0.0288536 26055.1 
3, 33: 0.00854436 8.49302 -0.0275153 26062.5 
3, 34: 0.00854571 8.49883 -0.026137 26069.5 
3, 35: 0.00854703 8.50435 -0.0247227 26076.2 
3, 36: 0.00854831 8.50958 -0.0232763 26082.6 
3, 37: 0.00854957 8.51452 -0.021801 26088.6 
3, 38: 0.00855079 8.51916 -0.0202995 26094.3 
3, 39: 0.00855197 8.5235 -0.0187742 26099.6 
3, 40: 0.00855312 8.52755 -0.0172274 26104.5 
3, 41: 0.00855423 8.53128 -0.0156607 26109 
3, 42: 0.00855531 8.53471 -0.0140762 26113.2 
3, 43: 0.00855635 8.53783 -0.0124754 26116.9 
3, 44: 0.00855734 8.54063 -0.01086 26120.2 
3, 45: 0.00855828 8.54311 -0.00923166 26123.1 
3, 46: 0.00855917 8.54525 -0.007592 26125.5 
3, 47: 0.00855999 8.54707 -0.00594261 26127.5 
3, 48: 0.00856074 8.54856 -0.00428484 26129.1 
3, 49: 0.00856143 8.54972 -0.00261732 26130.3 
3, 50: 0.00856216 8.55067 -0.00089033 26131.3 
3, 51: 0.00855342 8.55059 0.000906254 26105.1 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
